danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.846,0.858,7,-5.263,1,0.174,0.00503,0.0,0.0772,0.911,144.082,254707,4,2
0.879,0.759,1,-4.075,1,0.298,0.0556,0.0,0.0338,0.6609999999999999,212.07,257533,4,2
0.642,0.556,10,-9.31,0,0.0989,0.0314,0.0043799999999999,0.0734,0.0671,157.476,188389,3,5
0.8290000000000001,0.609,10,-10.008,1,0.059,0.0108,0.261,0.11,0.696,143.97,130000,4,3
0.754,0.605,6,-9.369,0,0.0555,0.105,0.7709999999999999,0.108,0.601,131.033,213000,4,1
0.708,0.947,10,-6.352,0,0.4529999999999999,0.0565,2.89e-06,0.0834,0.373,169.82,103389,4,2
0.875,0.907,4,-11.434,0,0.166,0.0166,0.0,0.36,0.743,188.01,340133,4,2
0.889,0.455,0,-9.0,1,0.256,0.0216,0.00456,0.11,0.299,148.004,158240,4,3
0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.2769999999999999,119.958,187453,4,6
0.4039999999999999,0.7240000000000001,0,-10.023,1,0.0645,0.00157,0.954,0.192,0.0891,150.043,270904,4,1
0.664,0.561,5,-7.034,1,0.154,0.503,0.0,0.0896,0.621,102.256,169853,4,3
0.695,0.61,5,-5.132999999999999,1,0.228,0.0561,1.19e-05,0.123,0.133,167.31799999999998,310720,4,0
0.825,0.733,1,-5.625,0,0.0969,0.349,0.0,0.1119999999999999,0.62,97.974,190331,4,6
0.8029999999999999,0.949,2,-4.723,1,0.264,0.0218,0.0,0.298,0.593,169.972,149647,4,2
0.421,0.93,2,-4.948,0,0.251,0.0002529999999999,0.0,0.079,0.437,173.519,242759,4,0
0.871,0.4529999999999999,8,-7.978,0,0.299,0.0272,0.0,0.178,0.624,188.198,285667,4,2
0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.6829999999999999,131.994,212107,4,0
0.392,0.69,4,-7.188,0,0.151,0.636,0.0,0.246,0.555,141.77,146187,4,4
0.923,0.604,11,-6.671,0,0.245,0.017,0.0,0.272,0.826,145.062,139741,4,2
0.675,0.8420000000000001,3,-3.754,0,0.0843,0.317,0.0,0.1689999999999999,0.8009999999999999,144.09,276741,4,2
0.893,0.6759999999999999,9,-4.867,0,0.2269999999999999,0.324,0.0,0.0968,0.804,125.923,152213,4,2
0.731,0.561,7,-4.5680000000000005,0,0.0449,0.7140000000000001,6.74e-05,0.0957,0.163,179.96,149333,4,4
0.5760000000000001,0.7020000000000001,8,-5.968,1,0.0534,0.24,1.82e-06,0.114,0.4579999999999999,146.122,197853,4,0
0.81,0.782,9,-3.783,1,0.413,0.00714,0.0,0.1889999999999999,0.636,140.028,89789,4,2
0.8,0.871,1,-4.47,1,0.0551,0.0078,0.0153,0.148,0.42,122.04,137684,4,0
0.637,0.679,1,-10.618,1,0.05,0.000101,0.0,0.637,0.1989999999999999,146.987,231596,4,7
0.732,0.772,2,-6.142,0,0.267,0.1939999999999999,1.54e-06,0.242,0.493,123.009,230920,4,6
0.606,0.7979999999999999,0,-5.266,0,0.152,0.000404,3.09e-05,0.216,0.288,138.056,119976,4,0
0.431,0.95,7,-4.918,1,0.26,0.00105,3.63e-05,0.272,0.56,191.936,158733,4,0
0.816,0.904,3,-1.819,1,0.0528,0.213,0.0485,0.13,0.905,154.984,111496,4,2
0.784,0.835,1,-1.034,1,0.318,0.174,0.0,0.354,0.7340000000000001,139.872,92442,4,7
0.75,0.828,1,-2.092,1,0.106,0.00248,0.000957,0.281,0.327,120.018,273063,4,0
0.741,0.652,10,-8.182,0,0.327,0.1,0.0,0.089,0.447,129.989,162011,4,6
0.669,0.912,0,-6.382000000000001,1,0.139,0.261,0.0,0.0687,0.337,151.96200000000002,156856,4,0
0.4029999999999999,0.8,6,-7.425,0,0.0392,0.0219,0.93,0.836,0.173,183.262,141485,4,1
0.743,0.948,0,-4.445,0,0.0893,0.122,0.0,0.1119999999999999,0.614,130.024,312987,4,2
0.565,0.833,1,-3.547,1,0.0585,0.4029999999999999,0.066,0.0717,0.185,150.149,209641,4,0
0.833,0.649,1,-8.072000000000001,1,0.0394,0.0733,0.00419,0.252,0.071,112.027,129474,3,5
0.8390000000000001,0.65,1,-7.059,1,0.204,0.379,0.0,0.121,0.775,150.059,134027,4,3
0.6459999999999999,0.963,8,-0.092,1,0.288,0.00498,0.0,0.309,0.539,149.987,121913,4,7
0.382,0.88,7,-4.025,0,0.071,0.0127,0.0277,0.1939999999999999,0.205,149.91299999999998,243200,4,0
0.736,0.708,11,-7.737,0,0.0898,0.154,0.0,0.2189999999999999,0.273,127.996,150000,4,6
0.98,0.884,8,-8.43,1,0.0535,0.00248,0.0117,0.1689999999999999,0.91,130.00799999999998,125851,4,2
0.607,0.45,0,-8.507,1,0.0338,0.0663,1.12e-05,0.107,0.121,105.992,244907,4,3
0.693,0.7879999999999999,8,-6.178999999999999,0,0.119,0.382,0.0,0.103,0.303,164.998,151273,4,6
0.489,0.562,0,-7.68,1,0.0988,0.452,0.0,0.186,0.1159999999999999,183.996,270400,4,4
0.685,0.7979999999999999,6,-4.683,0,0.0342,0.0131,7.77e-05,0.111,0.831,133.994,193647,5,2
0.261,0.852,9,-4.965,1,0.158,0.139,4.26e-05,0.477,0.431,177.997,284493,4,7
0.44,0.446,9,-9.928,1,0.031,0.39,0.569,0.179,0.201,127.372,475093,4,1
0.8390000000000001,0.437,5,-11.344,0,0.285,0.0438,2.75e-06,0.131,0.4639999999999999,164.016,271307,4,6
0.667,0.657,9,-10.11,1,0.3829999999999999,0.13,0.0028899999999999,0.15,0.4429999999999999,160.047,146625,4,3
0.504,0.705,6,-6.596,1,0.0696,0.178,0.0451,0.261,0.354,140.079,210875,4,0
0.861,0.637,8,-5.692,0,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,228654,4,6
0.8759999999999999,0.519,2,-7.317,1,0.11,0.0995,0.000101,0.104,0.156,150.966,114437,4,3
0.762,0.509,1,-7.354,1,0.0631,0.148,0.0,0.155,0.0671,120.054,175465,4,3
0.5720000000000001,0.424,7,-11.032,0,0.0311,4.73e-05,0.945,0.118,0.159,130.08100000000002,112320,4,1
0.409,0.414,7,-9.383,0,0.0452,0.369,0.0004799999999999,0.655,0.211,204.696,243978,4,7
0.601,0.7490000000000001,9,-4.635,0,0.0456,0.102,0.0,0.0877,0.3379999999999999,160.338,239547,4,6
0.235,0.965,2,-2.882,0,0.28,0.00887,0.0,0.0448,0.322,185.278,231840,4,0
0.942,0.4639999999999999,0,-9.445,1,0.1,0.492,0.00251,0.105,0.153,129.236,119536,4,3
0.305,0.757,8,-7.63,1,0.426,0.124,0.299,0.5760000000000001,0.474,164.82299999999998,73664,3,5
0.67,0.551,4,-7.29,0,0.0271,0.000609,0.491,0.111,0.0356,139.994,307429,4,1
0.8370000000000001,0.586,11,-8.521,0,0.0807,0.281,0.0,0.134,0.618,117.066,197000,4,6
0.6920000000000001,0.713,10,-4.489,0,0.351,0.3429999999999999,0.0,0.102,0.615,137.36,266080,4,2
0.75,0.5670000000000001,0,-6.4,1,0.48,0.1369999999999999,0.0,0.109,0.3979999999999999,151.895,151574,4,3
0.76,0.499,1,-9.082,1,0.0855,0.145,0.00758,0.2019999999999999,0.685,146.004,144661,4,3
0.907,0.539,4,-7.782,1,0.36,0.0408,0.0,0.253,0.664,124.918,150115,4,3
0.6990000000000001,0.612,5,-6.7860000000000005,1,0.037,0.171,0.00265,0.268,0.79,126.042,240547,4,2
0.585,0.737,4,-4.121,0,0.191,0.0661,0.0,0.0904,0.0497,171.85299999999998,201263,4,0
0.4589999999999999,0.623,1,-4.45,1,0.0489,0.352,0.0,0.131,0.205,126.018,351253,4,0
0.897,0.738,10,-5.314,0,0.228,0.0166,0.0,0.0573,0.7979999999999999,133.966,213373,4,2
0.54,0.265,4,-8.841000000000001,1,0.123,0.0281,0.0137,0.111,0.0644,141.188,98174,5,3
0.544,0.7440000000000001,6,-5.007,1,0.0889,0.185,0.0,0.336,0.5720000000000001,73.699,183947,4,0
0.517,0.664,4,-7.572999999999999,0,0.405,0.0524,1.55e-05,0.302,0.45,165.204,182054,4,7
0.785,0.687,7,-9.241,0,0.168,0.0771,0.0,0.119,0.63,141.003,327920,4,6
0.74,0.55,10,-8.369,0,0.25,0.396,0.0,0.887,0.3779999999999999,208.166,303788,4,7
0.506,0.917,8,-5.495,1,0.212,0.000134,0.0135,0.317,0.457,159.94,125266,4,0
0.7390000000000001,0.616,7,-6.962999999999999,0,0.0338,0.252,1.93e-06,0.1009999999999999,0.654,182.142,158466,4,6
0.655,0.773,9,-4.4110000000000005,0,0.226,0.145,0.0,0.44,0.6629999999999999,155.942,160724,4,7
0.8029999999999999,0.789,10,-3.434,0,0.0383,0.0304,0.0,0.3779999999999999,0.647,119.999,106021,4,6
0.7490000000000001,0.925,10,-5.034,1,0.2269999999999999,0.241,0.0,0.52,0.6409999999999999,173.97799999999998,263373,4,7
0.902,0.524,9,-5.224,1,0.306,0.0262,0.0,0.1169999999999999,0.292,144.034,162000,4,3
0.6579999999999999,0.5760000000000001,0,-10.798,1,0.382,0.19,5.97e-06,0.103,0.497,168.678,277427,4,3
0.778,0.574,1,-9.216,1,0.121,0.00157,0.0,0.0681,0.823,167.87099999999998,112857,4,3
0.753,0.308,1,-7.968999999999999,1,0.0909,0.151,0.00864,0.115,0.0602,121.105,109187,4,3
0.85,0.482,1,-6.684,0,0.102,0.0246,0.0,0.387,0.217,201.914,229867,4,6
0.746,0.7979999999999999,0,-8.382,1,0.349,0.1369999999999999,0.0,0.139,0.5529999999999999,109.968,214827,4,3
0.6559999999999999,0.675,1,-9.476,1,0.44,0.0303,0.0,0.344,0.475,162.839,106496,4,3
0.575,0.867,7,-5.032,0,0.0516,1.09e-05,0.198,0.107,0.1889999999999999,118.01,366102,4,0
0.5760000000000001,0.782,6,-4.825,0,0.0296,0.00778,0.0,0.285,0.355,141.153,224031,4,0
0.7509999999999999,0.8340000000000001,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,190.106,211160,4,2
0.7829999999999999,0.479,7,-10.646,1,0.541,0.149,0.0,0.1009999999999999,0.5329999999999999,176.02700000000002,163798,4,3
0.845,0.782,10,-5.281000000000001,0,0.1169999999999999,0.682,0.0,0.179,0.43,142.989,169535,4,6
0.644,0.597,6,-8.305,0,0.206,0.0167,5.41e-05,0.1119999999999999,0.341,139.969,246857,4,6
0.77,0.631,8,-5.642,0,0.265,0.0273,0.0,0.0644,0.588,184.01,247827,4,2
0.944,0.597,2,-7.686,1,0.349,0.0181,0.0,0.109,0.422,199.996,154096,4,3
0.58,0.485,1,-8.295,1,0.12,0.374,0.0,0.122,0.473,160.035,167915,3,5
0.723,0.619,9,-8.002,0,0.0773,0.354,0.0,0.0979,0.4579999999999999,145.065,164690,4,6
0.763,0.2289999999999999,1,-13.049,1,0.515,0.114,0.18,0.0978,0.282,160.017,134008,4,3
0.911,0.551,8,-3.75,0,0.0449,0.132,4.1200000000000005e-05,0.0863,0.969,185.774,265867,4,2
0.529,0.659,7,-5.318,1,0.0629,0.0232,0.0,0.114,0.36,138.196,257427,4,0
0.89,0.3929999999999999,4,-10.821,0,0.267,0.331,8.81e-06,0.283,0.304,128.084,301133,4,6
0.7909999999999999,0.55,10,-7.914,0,0.293,0.0836,0.0101,0.111,0.177,162.039,188000,4,6
0.906,0.511,1,-8.924,1,0.492,0.0368,0.0,0.0731,0.632,138.092,150504,4,3
0.481,0.857,5,-2.0340000000000003,1,0.0409,0.00011,2.75e-05,0.154,0.186,155.998,128000,4,0
0.71,0.968,1,-0.444,1,0.41,0.0399,0.0,0.148,0.401,119.968,296042,4,0
0.937,0.659,7,-6.122000000000001,1,0.23,0.171,0.0,0.336,0.652,112.011,145760,4,3
0.653,0.58,1,-10.845999999999998,0,0.0688,0.236,1.36e-05,0.1119999999999999,0.1119999999999999,168.028,137064,4,6
0.78,0.4529999999999999,6,-9.926,1,0.337,0.233,1.98e-06,0.114,0.305,155.984,132115,4,3
0.69,0.5670000000000001,7,-10.875,0,0.311,0.599,9.2e-05,0.1159999999999999,0.609,192.004,328573,4,4
0.7240000000000001,0.716,8,-5.257999999999999,0,0.385,0.00843,0.0,0.892,0.812,128.026,181238,4,7
0.589,0.8270000000000001,11,-2.938,1,0.384,0.0143,0.00151,0.14,0.386,161.97799999999998,256240,4,2
0.652,0.74,10,-6.515,1,0.111,0.00135,0.956,0.0453,0.5379999999999999,161.98,157074,4,1
0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.7879999999999999,135.018,304607,4,2
0.6409999999999999,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,258343,4,2
0.8640000000000001,0.588,2,-8.616,0,0.064,0.135,0.412,0.0836,0.259,134.99,227579,4,6
0.503,0.833,7,-7.357,0,0.297,0.267,0.0,0.345,0.514,153.934,315121,4,7
0.5920000000000001,0.767,9,-2.7880000000000003,0,0.027,0.0021,0.00165,0.127,0.3279999999999999,192.966,329733,4,0
0.701,0.71,9,-5.209,1,0.068,0.00126,0.0,0.32,0.138,143.971,239280,4,0
0.772,0.878,2,-4.22,1,0.324,0.0301,2.18e-06,0.251,0.305,122.622,135747,5,3
0.242,0.935,10,-6.712000000000001,0,0.3289999999999999,0.00171,0.976,0.213,0.051,188.748,174576,3,1
0.787,0.435,11,-12.083,0,0.649,0.396,0.0,0.0713,0.204,169.99,124232,4,4
0.769,0.797,9,-4.367,1,0.0922,0.0995,5.52e-06,0.149,0.62,213.02,264147,4,2
0.81,0.608,1,-3.244,1,0.473,0.00836,0.0,0.275,0.309,156.97799999999998,98599,4,3
0.691,0.795,1,-4.021,0,0.0355,0.0008119999999999,1.02e-06,0.156,0.8759999999999999,133.971,227333,4,2
0.833,0.583,10,-6.837000000000001,0,0.0398,0.0165,0.0,0.104,0.5,133.011,129925,4,6
0.688,0.813,7,-4.781000000000001,1,0.26,0.0194,0.0,0.56,0.596,119.9,131333,4,7
0.442,0.88,10,-7.888999999999999,0,0.0745,0.0559,0.772,0.29,0.0668,136.005,247059,4,1
0.965,0.59,5,-8.639,0,0.0619,0.607,0.0,0.0917,0.462,129.004,144735,4,6
0.73,0.772,5,-3.883,0,0.316,0.0878,0.0,0.401,0.4029999999999999,147.053,218103,4,7
0.62,0.903,5,-3.539,1,0.0314,0.00323,0.0,0.154,0.0957,139.977,143571,4,0
0.767,0.4629999999999999,9,-5.912999999999999,0,0.345,0.135,6.879999999999999e-05,0.0875,0.563,187.356,249013,4,2
0.903,0.643,10,-5.669,0,0.0929,0.1969999999999999,0.0,0.111,0.2239999999999999,220.006,106971,4,6
0.76,0.476,8,-8.103,1,0.241,0.294,0.0,0.1,0.354,147.01,161990,4,3
0.784,0.7509999999999999,1,-4.133,1,0.206,0.0174,2.51e-06,0.105,0.207,154.045,193190,4,3
0.512,0.883,4,-6.406000000000001,0,0.332,0.0008609999999999,0.0,0.6629999999999999,0.246,124.932,92690,4,7
0.489,0.934,6,-4.308,1,0.08,0.0311,0.0,0.433,0.473,125.989,166253,4,0
0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,126346,4,3
0.902,0.396,1,-8.773,1,0.364,0.0567,0.0,0.119,0.255,130.131,132989,4,3
0.8079999999999999,0.617,10,-9.32,0,0.442,0.113,0.0,0.7340000000000001,0.632,149.96200000000002,166400,4,7
0.763,0.381,6,-13.211,1,0.2789999999999999,0.395,7.97e-06,0.568,0.0976,130.968,184324,4,4
0.488,0.381,3,-8.095,0,0.0498,0.605,0.0872,0.0776,0.217,140.941,113270,4,4
0.607,0.544,11,-7.117999999999999,0,0.0246,0.00614,0.967,0.929,0.18,199.96,220455,4,1
0.857,0.8,2,-4.035,1,0.0583,0.381,0.0,0.0913,0.966,121.996,199440,4,2
0.7290000000000001,0.442,11,-8.106,0,0.285,0.151,0.0,0.1889999999999999,0.757,162.058,259307,4,6
0.488,0.639,2,-6.057,1,0.0446,0.00291,0.000216,0.66,0.485,197.52,177397,4,7
0.7440000000000001,0.385,6,-8.129,0,0.602,0.104,2.43e-05,0.124,0.228,160.033,132000,4,3
0.313,0.523,7,-10.923,0,0.0774,0.595,0.531,0.376,0.0724,116.0,221638,4,1
0.691,0.745,7,-3.968,1,0.0706,0.0806,0.0,0.0954,0.437,150.002,180441,4,0
0.71,0.47,1,-9.33,0,0.142,0.154,0.0,0.643,0.581,160.054,180675,4,7
0.782,0.866,7,-5.625,1,0.253,0.121,1.46e-05,0.138,0.342,166.01,129802,4,2
0.858,0.55,1,-7.559,1,0.1119999999999999,0.0624,0.00409,0.0746,0.659,123.988,132082,4,3
0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,194.676,226440,4,2
0.7,0.778,0,-4.409,1,0.321,0.0415,0.0,0.477,0.432,134.986,300533,4,7
0.455,0.897,2,-3.068,1,0.0883,0.0245,0.649,0.222,0.25,150.004,238681,4,1
0.429,0.456,8,-6.341,1,0.0365,2.7399999999999995e-05,0.603,0.0863,0.059,116.492,78299,4,1
0.8540000000000001,0.598,0,-7.372999999999999,1,0.0595,0.173,0.016,0.0752,0.302,129.999,228923,4,3
0.887,0.597,1,-7.641,1,0.1689999999999999,0.238,0.0,0.0482,0.422,110.935,203243,4,3
0.804,0.823,8,-5.837000000000001,1,0.0488,0.104,0.0,0.2,0.616,126.007,217147,4,2
0.928,0.437,1,-7.081,0,0.127,0.144,0.000357,0.147,0.496,200.112,212613,4,6
0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.7879999999999999,135.018,304607,4,2
0.879,0.633,8,-7.827000000000001,0,0.262,0.0038799999999999,8.22e-05,0.434,0.372,144.08100000000002,133451,4,6
0.633,0.552,1,-5.206,0,0.354,0.281,3.8e-05,0.3289999999999999,0.406,187.074,178040,4,6
0.726,0.636,7,-3.615,1,0.0496,0.1989999999999999,0.0,0.111,0.362,111.097,225040,4,0
0.73,0.411,8,-4.979,1,0.0385,0.0793,0.0173,0.15,0.812,176.115,182727,4,2
0.726,0.804,8,-5.182,1,0.307,0.3389999999999999,0.0,0.735,0.551,144.064,120000,4,7
0.531,0.522,8,-11.215,1,0.0326,0.00527,0.0,0.149,0.154,142.155,283404,4,0
0.9,0.52,6,-5.059,0,0.335,0.00733,0.0,0.122,0.369,150.07,130000,4,6
0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.8300000000000003e-05,0.0947,0.7859999999999999,173.734,198267,4,2
0.513,0.7979999999999999,6,-6.44,1,0.0759,0.00375,0.64,0.18,0.0894,129.961,271385,4,1
0.614,0.937,1,-7.443,1,0.115,0.00161,0.0013599999999999,0.103,0.386,169.96,105176,4,0
0.627,0.631,10,-7.309,0,0.35,0.517,2.33e-06,0.0559,0.629,125.558,184021,5,6
0.711,0.545,11,-6.81,1,0.0322,0.4039999999999999,0.0,0.122,0.345,216.04,217182,4,2
0.604,0.895,1,-5.204,1,0.489,0.038,0.0,0.288,0.496,126.908,115182,4,7
0.5579999999999999,0.451,9,-6.162999999999999,1,0.0388,0.292,0.0,0.1009999999999999,0.238,150.00799999999998,265382,4,4
0.6729999999999999,0.7659999999999999,11,-5.018,1,0.349,0.0724,0.0,0.0563,0.382,148.113,320893,4,2
0.541,0.664,9,-8.208,0,0.372,0.0286,0.0,0.0897,0.581,167.933,203178,4,6
0.865,0.536,10,-8.922,1,0.358,0.354,0.0,0.0337,0.631,184.03,157721,4,2
0.653,0.47,2,-12.464,1,0.0753,0.251,1.47e-05,0.238,0.433,123.204,132667,4,3
0.79,0.499,1,-6.206,0,0.133,0.0092,0.0,0.102,0.5770000000000001,164.009,251133,4,6
0.31,0.8290000000000001,6,-3.055,1,0.151,0.09,3.19e-06,0.0594,0.1689999999999999,151.326,132112,4,0
0.775,0.6579999999999999,2,-5.119,1,0.175,0.0988,0.0,0.111,0.325,139.97799999999998,158317,4,3
0.72,0.8290000000000001,1,-4.127,1,0.241,0.447,0.0,0.168,0.524,180.09799999999998,207386,4,2
0.5870000000000001,0.931,3,-4.426,1,0.467,0.103,1.16e-06,0.346,0.445,155.964,283733,4,7
0.8540000000000001,0.474,1,-9.169,1,0.201,0.00381,0.57,0.109,0.638,165.618,93470,4,3
0.863,0.907,1,-6.796,0,0.0476,0.00626,0.0506,0.0719,0.5529999999999999,130.037,151580,4,6
0.517,0.0723,0,-13.793,1,0.0392,0.738,0.0,0.11,0.2689999999999999,108.22,176800,4,4
0.6829999999999999,0.902,1,-7.388999999999999,0,0.291,0.2189999999999999,0.000761,0.226,0.7240000000000001,180.894,253227,4,2
0.8690000000000001,0.7340000000000001,4,-5.885,1,0.145,0.695,0.0,0.0997,0.634,127.965,142359,4,2
0.6579999999999999,0.7490000000000001,1,-2.635,1,0.0523,0.0119,3.03e-06,0.0463,0.68,144.5,164882,4,0
0.938,0.813,7,-6.872000000000001,0,0.27,0.0624,1.23e-06,0.0801,0.73,122.984,90747,4,6
0.7929999999999999,0.675,8,-6.85,0,0.236,0.0329,2.36e-05,0.237,0.237,180.694,233813,4,6
0.578,0.546,10,-8.149,0,0.0552,0.0024,0.0,0.0908,0.0819,120.818,275933,5,6
0.532,0.593,11,-7.859,0,0.1989999999999999,0.413,0.0,0.2789999999999999,0.7390000000000001,143.858,166806,5,6
0.5870000000000001,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954,310720,4,0
0.885,0.7809999999999999,1,-3.248,1,0.489,0.177,0.0,0.139,0.735,140.076,102139,4,2
0.612,0.775,1,-4.129,1,0.192,0.099,0.0,0.0868,0.285,139.94799999999998,208373,4,0
0.622,0.711,10,-8.213,1,0.414,0.186,0.0,0.107,0.7340000000000001,173.396,237480,4,2
0.492,0.907,8,-3.734,1,0.0625,0.0023,5.73e-06,0.172,0.27,194.1,234640,4,0
0.755,0.631,7,-4.751,0,0.302,0.552,0.0,0.5,0.433,189.142,178213,4,7
0.233,0.946,1,-2.141,0,0.392,0.000445,0.6679999999999999,0.244,0.542,164.826,159033,3,5
0.492,0.95,2,-4.195,0,0.076,0.000444,6.22e-05,0.22,0.391,110.027,351560,4,0
0.483,0.557,2,-7.372000000000001,1,0.0709,0.00175,0.0,0.115,0.267,152.906,126480,4,0
0.82,0.72,1,-3.693,1,0.29,0.0168,0.0,0.214,0.647,156.041,161754,4,2
0.804,0.66,8,-4.574,0,0.0614,0.178,0.0,0.25,0.723,165.94400000000002,174628,4,2
0.8,0.526,8,-5.153,1,0.0716,0.3339999999999999,0.0017399999999999,0.0571,0.746,129.874,150475,4,2
0.6709999999999999,0.623,2,-7.1610000000000005,1,0.308,0.00998,7.55e-06,0.643,0.195,75.055,337147,4,7
0.311,0.637,6,-6.204,1,0.0754,0.0821,5.2e-06,0.11,0.1969999999999999,161.856,127072,4,0
0.439,0.906,3,-4.8,1,0.0439,0.0193,0.0,0.373,0.687,161.905,206000,4,0
0.38,0.79,1,-6.013999999999999,1,0.0579999999999999,0.0114,0.121,0.285,0.296,135.07,241022,4,0
0.5770000000000001,0.6609999999999999,11,-7.053999999999999,1,0.0432,0.00486,0.873,0.222,0.0602,130.011,269553,4,1
0.469,0.657,9,-6.12,1,0.0377,0.073,0.892,0.0851,0.395,140.056,247759,4,1
0.522,0.5770000000000001,9,-6.773,1,0.0306,0.000733,0.0405,0.157,0.304,138.118,240251,4,0
0.347,0.129,9,-15.449000000000002,1,0.0344,0.971,2.04e-06,0.297,0.163,161.68200000000002,127720,4,4
0.8190000000000001,0.621,0,-6.131,0,0.139,0.108,8.95e-06,0.184,0.556,132.805,129464,4,6
0.785,0.511,7,-8.682,0,0.153,0.0047,0.0,0.1009999999999999,0.357,199.98,144001,4,6
0.904,0.723,11,-5.224,0,0.26,0.0631,0.0,0.185,0.835,145.013,227478,4,2
0.738,0.611,1,-8.147,1,0.297,0.19,0.0,0.215,0.512,149.226,200516,4,3
0.636,0.5660000000000001,6,-7.16,0,0.106,0.365,0.0003529999999999,0.0917,0.425,151.894,235987,4,6
0.755,0.67,2,-5.078,0,0.165,0.325,0.0,0.144,0.527,160.047,168000,4,6
0.649,0.772,11,-5.332000000000001,0,0.133,0.7170000000000001,0.00305,0.103,0.0294,219.946,219749,4,4
0.8440000000000001,0.807,1,-8.198,1,0.233,0.2769999999999999,2e-05,0.155,0.618,171.968,268827,4,2
0.5920000000000001,0.865,1,-6.942,1,0.129,0.000618,2.0600000000000003e-05,0.106,0.387,169.926,241412,4,0
0.89,0.607,9,-6.916,0,0.124,0.158,0.0002279999999999,0.118,0.2239999999999999,134.02200000000002,233040,4,6
0.635,0.879,7,-5.539,1,0.0548,0.146,0.8290000000000001,0.42,0.0344,130.031,293077,4,1
0.695,0.764,1,-8.135,1,0.0566,0.129,0.000609,0.105,0.109,132.97799999999998,144361,4,3
0.557,0.7390000000000001,1,-5.473,0,0.525,0.271,0.0,0.17,0.585,167.19799999999998,205439,4,2
0.735,0.4529999999999999,8,-8.264,0,0.0602,0.413,0.0,0.104,0.335,115.002,217387,4,6
0.231,0.96,1,-4.632,0,0.19,7.7e-05,0.0164,0.366,0.359,174.83700000000002,209267,4,0
0.531,0.909,11,-4.236000000000001,1,0.034,0.0175,0.0,0.231,0.8140000000000001,195.092,178000,4,2
0.632,0.634,8,-8.415,1,0.2739999999999999,0.0302,0.0,0.153,0.3879999999999999,162.0,253747,4,3
0.8490000000000001,0.648,7,-6.188,1,0.0832,0.0725,0.00592,0.0984,0.196,212.15,111020,4,3
0.845,0.701,8,-5.111000000000001,0,0.209,0.0859,0.00232,0.494,0.647,183.702,229840,4,7
0.733,0.722,0,-5.07,1,0.0842,0.0359,6.34e-06,0.111,0.29,135.97,222027,4,0
0.735,0.7190000000000001,4,-5.358,1,0.049,0.37,0.0,0.342,0.359,130.03799999999998,152864,4,3
0.556,0.5379999999999999,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.95,223347,4,6
0.78,0.575,1,-5.627999999999999,0,0.139,0.106,0.0,0.129,0.273,163.004,222360,4,6
0.613,0.6659999999999999,11,-8.788,1,0.357,0.402,0.0,0.18,0.695,178.618,112760,4,2
0.61,0.5770000000000001,4,-6.358,0,0.321,0.0221,0.0,0.0837,0.728,175.983,291067,4,2
0.782,0.51,4,-5.724,0,0.0419,0.143,0.0,0.115,0.118,99.993,143375,4,6
0.804,0.62,10,-6.555,1,0.316,0.27,0.0,0.111,0.23,203.916,160518,4,3
0.7879999999999999,0.31,1,-14.464,1,0.2289999999999999,0.26,0.0283,0.0923,0.6509999999999999,150.026,128216,4,3
0.635,0.7659999999999999,11,-6.449,1,0.26,0.132,0.0,0.122,0.6859999999999999,187.206,139931,4,2
0.62,0.721,1,-6.176,0,0.0429,0.0018899999999999,0.0,0.155,0.286,169.919,200000,4,0
0.684,0.687,2,-4.673,1,0.2,0.0164,0.0,0.253,0.265,184.026,151067,4,0
0.6990000000000001,0.8490000000000001,1,-3.865,1,0.192,0.0464,0.0,0.132,0.479,160.031,204000,4,0
0.8190000000000001,0.585,4,-5.816,1,0.16,0.166,0.0,0.111,0.456,119.048,193651,4,3
0.728,0.337,2,-12.363,0,0.1689999999999999,0.0329,0.0,0.0552,0.21,203.452,216280,4,6
0.892,0.568,10,-5.522,0,0.0768,0.123,0.0,0.107,0.423,122.057,204862,4,6
0.457,0.855,1,-4.877,1,0.382,0.204,0.0,0.28,0.59,162.164,257091,4,0
0.868,0.474,2,-8.252,1,0.3389999999999999,0.0258,0.0,0.1009999999999999,0.1889999999999999,130.0,171692,4,3
0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.1669999999999999,0.6709999999999999,200.03,214290,4,2
0.679,0.648,2,-5.892,1,0.445,0.145,0.0,0.182,0.635,188.756,190177,4,2
